class	path
org.alfresco.rest.api.impl.ExceptionHandler	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/impl/ExceptionHandler.java
org.alfresco.repo.web.scripts.workflow.AbstractWorkflowWebscript	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/scripts/workflow/AbstractWorkflowWebscript.java
org.alfresco.repo.web.scripts.workflow.AbstractWorkflowWebscript$ExcludeFilter	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/scripts/workflow/AbstractWorkflowWebscript.java
org.alfresco.repo.web.scripts.workflow.WorkflowModelBuilder	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/scripts/workflow/WorkflowModelBuilder.java
org.alfresco.repo.web.scripts.workflow.WorkflowModelBuilder$1	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/scripts/workflow/WorkflowModelBuilder.java
org.alfresco.repo.web.scripts.workflow.WorkflowModelBuilder$2	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/scripts/workflow/WorkflowModelBuilder.java
org.alfresco.rest.api.model.Comment	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/model/Comment.java
org.alfresco.rest.framework.webscripts.ResourceWebScriptPut	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/webscripts/ResourceWebScriptPut.java
org.alfresco.rest.framework.webscripts.AbstractResourceWebScript	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/webscripts/AbstractResourceWebScript.java
org.alfresco.rest.framework.webscripts.AbstractResourceWebScript$1	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/webscripts/AbstractResourceWebScript.java
org.alfresco.rest.framework.webscripts.AbstractResourceWebScript$2	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/webscripts/AbstractResourceWebScript.java
org.alfresco.rest.framework.webscripts.AbstractResourceWebScript$3	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/webscripts/AbstractResourceWebScript.java
org.alfresco.rest.framework.webscripts.ApiWebScript	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/webscripts/ApiWebScript.java
org.alfresco.rest.framework.resource.actions.ActionExecutor	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/resource/actions/ActionExecutor.java
org.alfresco.rest.framework.tools.ResponseWriter	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/tools/ResponseWriter.java
org.alfresco.rest.framework.tools.ResponseWriter$1	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/tools/ResponseWriter.java
org.alfresco.rest.framework.tools.ResponseWriter$2	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/tools/ResponseWriter.java
org.alfresco.rest.framework.tools.ResponseWriter$3	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/tools/ResponseWriter.java
org.alfresco.rest.framework.tools.RequestReader	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/tools/RequestReader.java
org.alfresco.rest.framework.core.ResourceWithMetadata	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/core/ResourceWithMetadata.java
org.alfresco.rest.framework.core.ResourceLocator	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/core/ResourceLocator.java
org.alfresco.repo.web.scripts.content.ContentStreamer	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/scripts/content/ContentStreamer.java
org.alfresco.rest.framework.webscripts.ResourceWebScriptHelper	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/webscripts/ResourceWebScriptHelper.java
org.alfresco.rest.framework.resource.content.CacheDirective	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/resource/content/CacheDirective.java
org.alfresco.rest.framework.resource.content.CacheDirective$Builder	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/resource/content/CacheDirective.java
org.alfresco.rest.framework.core.exceptions.UnsupportedResourceOperationException	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/core/exceptions/UnsupportedResourceOperationException.java
org.alfresco.rest.framework.tools.ApiAssistant	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/tools/ApiAssistant.java
org.alfresco.repo.web.scripts.TempOutputStream	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/scripts/TempOutputStream.java
org.alfresco.repo.web.scripts.BufferedRequest	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/scripts/BufferedRequest.java
org.alfresco.repo.web.scripts.BufferedRequest$1	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/scripts/BufferedRequest.java
org.alfresco.repo.web.scripts.BufferedResponse	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/scripts/BufferedResponse.java
org.alfresco.rest.framework.core.exceptions.ExceptionResolver	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/core/exceptions/ExceptionResolver.java
org.alfresco.rest.framework.jacksonextensions.JacksonHelper	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/jacksonextensions/JacksonHelper.java
org.alfresco.rest.framework.jacksonextensions.JacksonHelper$Writer	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/jacksonextensions/JacksonHelper.java
org.alfresco.rest.framework.jacksonextensions.JacksonHelper$ReturnAllBeanProperties	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/jacksonextensions/JacksonHelper.java
org.alfresco.rest.framework.core.exceptions.ErrorResponse	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/core/exceptions/ErrorResponse.java
org.alfresco.rest.workflow.api.model.Item	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/workflow/api/model/Item.java
org.alfresco.rest.api.nodes.NodeChildrenRelation	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/nodes/NodeChildrenRelation.java
org.alfresco.rest.framework.resource.actions.interfaces.RelationshipResourceAction	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/resource/actions/interfaces/RelationshipResourceAction.java
org.alfresco.rest.framework.resource.actions.interfaces.RelationshipResourceAction$Read	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/resource/actions/interfaces/RelationshipResourceAction.java
org.alfresco.rest.framework.resource.actions.interfaces.RelationshipResourceAction$ReadWithResponse	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/resource/actions/interfaces/RelationshipResourceAction.java
org.alfresco.rest.framework.resource.actions.interfaces.RelationshipResourceAction$ReadById	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/resource/actions/interfaces/RelationshipResourceAction.java
org.alfresco.rest.framework.resource.actions.interfaces.RelationshipResourceAction$ReadByIdWithResponse	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/resource/actions/interfaces/RelationshipResourceAction.java
org.alfresco.rest.framework.resource.actions.interfaces.RelationshipResourceAction$Update	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/resource/actions/interfaces/RelationshipResourceAction.java
org.alfresco.rest.framework.resource.actions.interfaces.RelationshipResourceAction$UpdateWithResponse	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/resource/actions/interfaces/RelationshipResourceAction.java
org.alfresco.rest.framework.resource.actions.interfaces.RelationshipResourceAction$Create	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/resource/actions/interfaces/RelationshipResourceAction.java
org.alfresco.rest.framework.resource.actions.interfaces.RelationshipResourceAction$CreateWithResponse	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/resource/actions/interfaces/RelationshipResourceAction.java
org.alfresco.rest.framework.resource.actions.interfaces.RelationshipResourceAction$Delete	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/resource/actions/interfaces/RelationshipResourceAction.java
org.alfresco.rest.framework.resource.actions.interfaces.RelationshipResourceAction$DeleteWithResponse	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/resource/actions/interfaces/RelationshipResourceAction.java
org.alfresco.rest.framework.resource.actions.interfaces.RelationshipResourceAction$DeleteSet	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/resource/actions/interfaces/RelationshipResourceAction.java
org.alfresco.rest.framework.resource.actions.interfaces.RelationshipResourceAction$DeleteSetWithResponse	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/resource/actions/interfaces/RelationshipResourceAction.java
org.alfresco.rest.framework.resource.actions.interfaces.MultiPartRelationshipResourceAction	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/resource/actions/interfaces/MultiPartRelationshipResourceAction.java
org.alfresco.rest.framework.resource.actions.interfaces.MultiPartRelationshipResourceAction$Create	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/resource/actions/interfaces/MultiPartRelationshipResourceAction.java
org.alfresco.rest.workflow.api.deployments.DeploymentsRestEntityResource	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/workflow/api/deployments/DeploymentsRestEntityResource.java
org.alfresco.rest.framework.resource.actions.interfaces.EntityResourceAction	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/resource/actions/interfaces/EntityResourceAction.java
org.alfresco.rest.framework.resource.actions.interfaces.EntityResourceAction$Create	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/resource/actions/interfaces/EntityResourceAction.java
org.alfresco.rest.framework.resource.actions.interfaces.EntityResourceAction$CreateWithResponse	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/resource/actions/interfaces/EntityResourceAction.java
org.alfresco.rest.framework.resource.actions.interfaces.EntityResourceAction$Read	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/resource/actions/interfaces/EntityResourceAction.java
org.alfresco.rest.framework.resource.actions.interfaces.EntityResourceAction$ReadWithResponse	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/resource/actions/interfaces/EntityResourceAction.java
org.alfresco.rest.framework.resource.actions.interfaces.EntityResourceAction$ReadById	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/resource/actions/interfaces/EntityResourceAction.java
org.alfresco.rest.framework.resource.actions.interfaces.EntityResourceAction$ReadByIdWithResponse	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/resource/actions/interfaces/EntityResourceAction.java
org.alfresco.rest.framework.resource.actions.interfaces.EntityResourceAction$Update	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/resource/actions/interfaces/EntityResourceAction.java
org.alfresco.rest.framework.resource.actions.interfaces.EntityResourceAction$UpdateWithResponse	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/resource/actions/interfaces/EntityResourceAction.java
org.alfresco.rest.framework.resource.actions.interfaces.EntityResourceAction$Delete	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/resource/actions/interfaces/EntityResourceAction.java
org.alfresco.rest.framework.resource.actions.interfaces.EntityResourceAction$DeleteWithResponse	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/resource/actions/interfaces/EntityResourceAction.java
org.alfresco.rest.framework.resource.actions.interfaces.EntityResourceAction$DeleteSet	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/resource/actions/interfaces/EntityResourceAction.java
org.alfresco.rest.framework.resource.actions.interfaces.EntityResourceAction$DeleteSetWithResponse	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/resource/actions/interfaces/EntityResourceAction.java
org.alfresco.rest.workflow.api.model.Deployment	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/workflow/api/model/Deployment.java
org.alfresco.rest.workflow.api.Deployments	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/workflow/api/Deployments.java
org.alfresco.repo.web.scripts.workflow.WorkflowInstancesForNodeGet	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/scripts/workflow/WorkflowInstancesForNodeGet.java
org.alfresco.rest.api.nodes.NodeRenditionsRelation	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/nodes/NodeRenditionsRelation.java
org.alfresco.rest.api.DirectAccessUrlHelper	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/DirectAccessUrlHelper.java
org.alfresco.rest.api.model.DirectAccessUrlRequest	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/model/DirectAccessUrlRequest.java
org.alfresco.rest.api.impl.directurl.RestApiDirectUrlConfig	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/impl/directurl/RestApiDirectUrlConfig.java
org.alfresco.rest.framework.core.exceptions.RelationshipResourceNotFoundException	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/core/exceptions/RelationshipResourceNotFoundException.java
org.alfresco.rest.api.Activities	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/Activities.java
org.alfresco.rest.api.Activities$ActivityWho	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/Activities.java
org.alfresco.rest.api.model.Activity	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/model/Activity.java
org.alfresco.repo.web.scripts.TenantWebScriptServletRequest	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/scripts/TenantWebScriptServletRequest.java
org.alfresco.rest.api.model.UserRating	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/model/UserRating.java
org.alfresco.rest.framework.Operation	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/Operation.java
org.alfresco.repo.web.filter.beans.SessionSynchronizedFilter	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/filter/beans/SessionSynchronizedFilter.java
org.alfresco.repo.web.scripts.dictionary.AbstractPropertiesGet	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/scripts/dictionary/AbstractPropertiesGet.java
org.alfresco.repo.web.scripts.dictionary.DictionaryWebServiceBase	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/scripts/dictionary/DictionaryWebServiceBase.java
org.alfresco.rest.api.people.PeopleEntityResource	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/people/PeopleEntityResource.java
org.alfresco.rest.framework.resource.actions.interfaces.BinaryResourceAction	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/resource/actions/interfaces/BinaryResourceAction.java
org.alfresco.rest.framework.resource.actions.interfaces.BinaryResourceAction$Read	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/resource/actions/interfaces/BinaryResourceAction.java
org.alfresco.rest.framework.resource.actions.interfaces.BinaryResourceAction$ReadWithResponse	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/resource/actions/interfaces/BinaryResourceAction.java
org.alfresco.rest.framework.resource.actions.interfaces.BinaryResourceAction$Delete	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/resource/actions/interfaces/BinaryResourceAction.java
org.alfresco.rest.framework.resource.actions.interfaces.BinaryResourceAction$DeleteWithResponse	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/resource/actions/interfaces/BinaryResourceAction.java
org.alfresco.rest.framework.resource.actions.interfaces.BinaryResourceAction$Update	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/resource/actions/interfaces/BinaryResourceAction.java
org.alfresco.rest.framework.resource.actions.interfaces.BinaryResourceAction$UpdateWithResponse	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/resource/actions/interfaces/BinaryResourceAction.java
org.alfresco.rest.api.model.Client	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/model/Client.java
org.alfresco.rest.workflow.api.processdefinitions.ProcessDefinitionsRestEntityResource	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/workflow/api/processdefinitions/ProcessDefinitionsRestEntityResource.java
org.alfresco.rest.workflow.api.model.ProcessDefinition	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/workflow/api/model/ProcessDefinition.java
org.alfresco.rest.workflow.api.ProcessDefinitions	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/workflow/api/ProcessDefinitions.java
org.alfresco.rest.workflow.api.model.FormModelElement	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/workflow/api/model/FormModelElement.java
org.alfresco.repo.web.scripts.rule.ActionQueuePost	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/scripts/rule/ActionQueuePost.java
org.alfresco.repo.web.scripts.rule.AbstractRuleWebScript	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/scripts/rule/AbstractRuleWebScript.java
org.alfresco.rest.api.audit.AuditApplicationsAuditEntriesRelation	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/audit/AuditApplicationsAuditEntriesRelation.java
org.alfresco.rest.api.model.AuditEntry	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/model/AuditEntry.java
org.alfresco.rest.api.Audit	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/Audit.java
org.alfresco.rest.api.model.AuditApp	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/model/AuditApp.java
org.alfresco.repo.web.scripts.bulkimport.copy.BulkFilesystemImportWebScript	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/scripts/bulkimport/copy/BulkFilesystemImportWebScript.java
org.alfresco.repo.web.scripts.bulkimport.AbstractBulkFileSystemImportWebScript	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/scripts/bulkimport/AbstractBulkFileSystemImportWebScript.java
org.alfresco.repo.web.scripts.bulkimport.AbstractBulkFileSystemImportWebScript$MultithreadedImportWebScriptLogic	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/scripts/bulkimport/AbstractBulkFileSystemImportWebScript.java
org.alfresco.repo.web.scripts.bulkimport.AbstractBulkFileSystemImportWebScript$BulkImportParametersExtractor	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/scripts/bulkimport/AbstractBulkFileSystemImportWebScript.java
org.alfresco.repo.web.scripts.bulkimport.AbstractBulkFileSystemImportWebScript$BulkImportParametersExtractor$NodeRefCreator	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/scripts/bulkimport/AbstractBulkFileSystemImportWebScript.java
org.alfresco.repo.web.scripts.rendition.patch.PatchThumbnailsAsRenditionsGet	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/scripts/rendition/patch/PatchThumbnailsAsRenditionsGet.java
org.alfresco.rest.framework.core.ApiBootstrap	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/core/ApiBootstrap.java
org.alfresco.rest.framework.core.ResourceLookupDictionary	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/core/ResourceLookupDictionary.java
org.alfresco.rest.framework.core.ResourceDictionary	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/core/ResourceDictionary.java
org.alfresco.rest.workflow.api.model.Variable	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/workflow/api/model/Variable.java
org.alfresco.repo.web.scripts.workflow.WorkflowInstanceGet	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/scripts/workflow/WorkflowInstanceGet.java
org.alfresco.rest.api.people.PersonPreferencesRelation	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/people/PersonPreferencesRelation.java
org.alfresco.rest.api.Preferences	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/Preferences.java
org.alfresco.rest.api.model.Model	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/model/Model.java
org.alfresco.repo.webdav.WebDAVLockService	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/webdav/WebDAVLockService.java
org.alfresco.repo.web.scripts.blogs.posts.BlogPostsMyPublishedGet	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/scripts/blogs/posts/BlogPostsMyPublishedGet.java
org.alfresco.repo.web.scripts.blogs.posts.BlogPostsPost	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/scripts/blogs/posts/BlogPostsPost.java
org.alfresco.repo.web.scripts.blogs.posts.BlogPostsPost$JsonParams	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/scripts/blogs/posts/BlogPostsPost.java
org.alfresco.repo.webdav.PostMethod	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/webdav/PostMethod.java
org.alfresco.repo.webdav.PutMethod	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/webdav/PutMethod.java
org.alfresco.repo.webdav.PutMethod$1	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/webdav/PutMethod.java
org.alfresco.repo.webdav.PutMethod$2	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/webdav/PutMethod.java
org.alfresco.repo.webdav.WebDAVMethod	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/webdav/WebDAVMethod.java
org.alfresco.repo.webdav.WebDAVMethod$1	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/webdav/WebDAVMethod.java
org.alfresco.repo.webdav.WebDAVMethod$1$1	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/webdav/WebDAVMethod.java
org.alfresco.repo.webdav.WebDAVMethod$2	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/webdav/WebDAVMethod.java
org.alfresco.repo.webdav.WebDAVMethod$3	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/webdav/WebDAVMethod.java
org.alfresco.repo.webdav.WebDAVMethod$4	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/webdav/WebDAVMethod.java
org.alfresco.repo.webdav.WebDAVMethod$Condition	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/webdav/WebDAVMethod.java
org.alfresco.repo.webdav.ActivityPostProducer	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/webdav/ActivityPostProducer.java
org.alfresco.repo.webdav.WebDAVActivityPoster	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/webdav/WebDAVActivityPoster.java
org.alfresco.repo.webdav.WebDAVServerException	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/webdav/WebDAVServerException.java
org.alfresco.repo.webdav.WebDAVHelper	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/webdav/WebDAVHelper.java
org.alfresco.repo.webdav.WebDAVHelper$1	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/webdav/WebDAVHelper.java
org.alfresco.rest.api.sites.SiteEntityResource	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/sites/SiteEntityResource.java
org.alfresco.rest.api.impl.PeopleImpl	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/impl/PeopleImpl.java
org.alfresco.rest.api.impl.PeopleImpl$1	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/impl/PeopleImpl.java
org.alfresco.rest.api.impl.PeopleImpl$2	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/impl/PeopleImpl.java
org.alfresco.rest.api.impl.PeopleImpl$3	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/impl/PeopleImpl.java
org.alfresco.rest.api.impl.PeopleImpl$4	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/impl/PeopleImpl.java
org.alfresco.rest.api.impl.PeopleImpl$5	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/impl/PeopleImpl.java
org.alfresco.rest.api.Groups	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/Groups.java
org.alfresco.rest.api.model.Group	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/model/Group.java
org.alfresco.rest.api.impl.GroupsImpl	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/impl/GroupsImpl.java
org.alfresco.rest.api.impl.GroupsImpl$1	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/impl/GroupsImpl.java
org.alfresco.rest.api.impl.GroupsImpl$AuthorityInfoComparator	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/impl/GroupsImpl.java
